4956,145,CPU:48,CPU:48,IO:39,IO:36,IO:34,IO:37,CPU:37,IO:28,CPU:38
4957,44,CPU:45,IO:36,CPU:35,IO:43,IO:38,CPU:42,IO:38,IO:28,CPU:39
4958,264,CPU:37,IO:47,IO:26,CPU:34,CPU:39,IO:42,IO:32,CPU:43,IO:42
4959,317,CPU:48,IO:39,CPU:44,IO:32,CPU:46,IO:36,IO:27,CPU:27,CPU:47
4960,249,CPU:29,CPU:47,CPU:47,CPU:28,CPU:25,CPU:27,CPU:48,CPU:48,CPU:37
4961,308,CPU:29,CPU:49,CPU:31,IO:38,IO:46,IO:35,IO:35,IO:38,CPU:33
4962,160,CPU:26,IO:43,CPU:27,IO:44,CPU:25,IO:42,CPU:49,IO:39,CPU:28
4963,216,CPU:43,CPU:49,IO:38,CPU:30,CPU:45,CPU:39,CPU:43,IO:41,CPU:28
4964,215,CPU:29,IO:30,CPU:31,IO:49,IO:25,CPU:42,CPU:25,CPU:45,IO:32
4965,103,CPU:36,CPU:33,IO:31,IO:44,CPU:42,IO:46,IO:45,CPU:45,IO:49
4966,158,CPU:35,CPU:46,CPU:48,IO:29,IO:43,CPU:34,CPU:33,IO:41,CPU:26
4967,327,CPU:32,IO:36,IO:41,IO:32,CPU:26,CPU:39,CPU:42,CPU:32,CPU:37
4968,322,CPU:34,CPU:29,IO:34,CPU:46,CPU:49,CPU:38,CPU:28,CPU:35,IO:41
4969,138,CPU:48,IO:41,IO:42,IO:38,IO:31,IO:40,CPU:49,IO:33,IO:25
4970,213,CPU:45,IO:30,CPU:43,CPU:47,IO:39,CPU:27,CPU:45,IO:34,IO:35
4971,232,CPU:32,CPU:42,CPU:29,CPU:29,CPU:45,IO:34,IO:42,CPU:34,IO:25
4972,60,CPU:28,IO:26,CPU:27,IO:31,CPU:46,CPU:42,IO:49,CPU:38,IO:33
4973,216,CPU:47,CPU:34,IO:47,CPU:34,CPU:38,IO:33,IO:44,CPU:46,CPU:45
4974,188,CPU:40,IO:32,IO:26,IO:38,CPU:40,CPU:41,CPU:26,CPU:27,IO:48
4975,194,CPU:42,CPU:25,IO:27,IO:31,CPU:28,CPU:32,IO:46,IO:30,IO:26
4976,187,CPU:33,IO:34,IO:31,IO:44,CPU:39,CPU:47,CPU:37,IO:27,CPU:38
4977,186,CPU:38,IO:42,CPU:41,IO:39,CPU:44,IO:30,IO:27,CPU:49,IO:36
4978,313,CPU:29,CPU:25,CPU:46,IO:31,CPU:35,IO:43,CPU:40,IO:28,IO:36
4979,58,CPU:45,IO:33,IO:27,IO:25,IO:26,IO:27,IO:34,IO:38,CPU:29
4980,185,CPU:37,CPU:27,IO:29,IO:33,IO:38,CPU:33,IO:45,CPU:40,IO:44
4981,201,CPU:40,IO:48,CPU:30,CPU:44,IO:49,IO:35,IO:43,CPU:34,IO:30
4982,73,CPU:25,IO:42,IO:32,CPU:35,IO:37,CPU:44,IO:29,IO:28,IO:38
4983,215,CPU:39,CPU:28,CPU:27,IO:40,IO:34,IO:43,IO:32,CPU:29,CPU:46
4984,284,CPU:46,IO:30,IO:41,IO:39,CPU:46,CPU:36,IO:41,IO:48,IO:25
4985,266,CPU:25,IO:45,CPU:28,IO:48,IO:43,IO:26,IO:37,IO:41,CPU:27
4986,225,CPU:34,IO:44,CPU:36,IO:41,CPU:30,CPU:27,IO:48,IO:29,CPU:36
4987,292,CPU:25,IO:43,IO:41,IO:48,IO:33,CPU:44,IO:31,CPU:41,CPU:34
4988,47,CPU:25,IO:37,CPU:37,IO:34,IO:39,IO:42,IO:35,CPU:31,IO:32
4989,151,CPU:47,IO:33,IO:37,IO:34,CPU:38,IO:30,IO:32,IO:28,CPU:35
4990,284,CPU:33,IO:29,IO:30,CPU:35,CPU:31,IO:46,IO:36,CPU:26,CPU:34
4991,216,CPU:43,CPU:27,CPU:44,CPU:31,IO:32,IO:36,CPU:34,CPU:41,CPU:35
4992,153,CPU:30,IO:38,CPU:34,CPU:31,IO:38,IO:26,IO:42,CPU:31,IO:34
4993,90,CPU:43,CPU:27,CPU:43,CPU:46,IO:42,CPU:34,IO:25,CPU:26,IO:26
4994,169,CPU:27,IO:45,IO:43,CPU:39,CPU:45,IO:27,CPU:45,IO:48,CPU:42
4995,49,CPU:32,CPU:29,CPU:33,IO:40,CPU:29,CPU:44,CPU:42,CPU:49,IO:35
4996,281,CPU:34,IO:40,IO:37,CPU:39,CPU:37,CPU:34,IO:39,IO:33,IO:33
4997,299,CPU:31,IO:29,CPU:29,IO:25,IO:40,IO:47,CPU:35,CPU:35,CPU:27
4998,259,CPU:36,CPU:41,IO:39,CPU:31,CPU:41,IO:35,CPU:43,IO:43,CPU:37
4999,176,CPU:40,CPU:44,IO:46,IO:42,IO:34,CPU:45,CPU:27,CPU:36,IO:38
5000,298,CPU:30,CPU:34,CPU:44,IO:26,CPU:29,CPU:25,CPU:33,CPU:38,IO:36
5001,252,CPU:49,IO:39,IO:29,IO:42,IO:39,CPU:38,IO:43,CPU:29,IO:46
5002,68,CPU:28,IO:39,IO:46,CPU:43,CPU:44,CPU:28,CPU:45,CPU:25,IO:38
5003,318,CPU:33,CPU:29,IO:35,IO:30,IO:46,CPU:41,IO:25,CPU:36,CPU:45
5004,314,CPU:28,CPU:42,CPU:25,IO:49,IO:41,CPU:36,CPU:47,CPU:40,CPU:37
5005,147,CPU:48,IO:27,IO:44,CPU:40,CPU:40,IO:29,IO:49,CPU:34,CPU:39
5006,192,CPU:31,CPU:36,CPU:39,IO:31,CPU:32,IO:33,IO:31,IO:49,CPU:36
5007,112,CPU:46,IO:31,IO:36,IO:31,CPU:33,CPU:27,CPU:48,IO:36,CPU:49
5008,108,CPU:48,IO:48,CPU:33,IO:44,CPU:28,CPU:41,CPU:41,IO:49,CPU:30
5009,42,CPU:32,IO:44,IO:49,IO:39,CPU:25,CPU:39,IO:29,CPU:46,IO:28
5010,265,CPU:33,IO:29,IO:46,CPU:34,CPU:35,IO:33,CPU:25,IO:40,CPU:44
5011,130,CPU:36,CPU:41,CPU:39,CPU:40,IO:38,IO:46,CPU:38,IO:44,CPU:44
5012,182,CPU:46,IO:44,CPU:37,IO:27,IO:47,IO:31,IO:48,IO:34,IO:30
5013,60,CPU:27,IO:28,CPU:49,CPU:45,IO:35,IO:36,CPU:35,IO:27,CPU:38
5014,60,CPU:38,CPU:38,IO:33,IO:30,IO:31,IO:42,CPU:27,CPU:42,IO:27
5015,285,CPU:34,IO:42,CPU:40,IO:33,CPU:29,CPU:35,CPU:40,IO:29,CPU:48
5016,89,CPU:39,CPU:39,CPU:46,CPU:27,IO:27,CPU:45,CPU:41,IO:43,CPU:43
5017,254,CPU:35,CPU:35,IO:40,CPU:44,IO:34,IO:30,IO:47,IO:26,IO:27
5018,302,CPU:31,CPU:48,CPU:33,IO:40,CPU:33,IO:45,IO:41,CPU:27,CPU:47
5019,285,CPU:44,IO:39,CPU:35,CPU:46,CPU:43,CPU:34,CPU:34,CPU:40,IO:49
5020,199,CPU:44,IO:43,IO:29,IO:45,CPU:47,IO:29,IO:44,CPU:48,CPU:43
5021,128,CPU:33,IO:43,IO:41,CPU:47,CPU:41,CPU:34,IO:26,IO:35,IO:41
5022,319,CPU:27,IO:39,IO:39,CPU:30,CPU:27,IO:36,IO:27,CPU:35,CPU:37
5023,56,CPU:45,IO:31,IO:47,IO:48,IO:40,CPU:40,CPU:36,CPU:45,IO:27
5024,254,CPU:43,CPU:32,CPU:40,CPU:49,IO:47,IO:30,CPU:31,IO:33,CPU:42
5025,236,CPU:42,CPU:27,IO:26,CPU:45,IO:38,IO:36,CPU:27,CPU:26,IO:39
5026,74,CPU:44,IO:33,IO:41,IO:48,CPU:32,CPU:49,IO:25,CPU:38,CPU:31
5027,227,CPU:41,IO:32,CPU:37,IO:48,CPU:38,IO:41,CPU:29,IO:29,CPU:38
5028,75,CPU:33,IO:44,CPU:45,IO:44,CPU:49,IO:43,CPU:42,IO:46,CPU:25
5029,201,CPU:46,IO:26,IO:46,CPU:34,CPU:38,CPU:30,CPU:42,IO:39,CPU:44
5030,142,CPU:46,CPU:29,CPU:36,CPU:41,CPU:36,CPU:49,IO:31,IO:39,IO:33
5031,30,CPU:27,IO:26,CPU:44,IO:33,IO:30,IO:48,IO:42,CPU:29,CPU:37
5032,188,CPU:35,CPU:26,IO:26,IO:49,CPU:33,IO:47,CPU:45,CPU:37,IO:32
5033,82,CPU:33,IO:42,IO:27,IO:46,CPU:32,IO:37,IO:38,IO:31,CPU:30
5034,299,CPU:48,CPU:38,CPU:34,IO:30,CPU:42,IO:43,IO:35,CPU:49,IO:28
5035,321,CPU:45,IO:33,CPU:28,IO:31,CPU:41,IO:32,CPU:28,IO:47,IO:41
5036,81,CPU:40,IO:29,CPU:35,IO:29,CPU:33,CPU:27,CPU:42,IO:40,CPU:30
5037,155,CPU:39,IO:25,IO:30,IO:49,IO:29,IO:41,IO:49,IO:36,IO:34
5038,114,CPU:44,IO:34,IO:49,CPU:41,IO:33,CPU:49,IO:37,IO:39,CPU:25
5039,299,CPU:29,CPU:41,CPU:27,IO:35,IO:35,CPU:36,CPU:47,IO:29,CPU:37
5040,159,CPU:26,IO:43,IO:47,CPU:39,IO:40,CPU:25,IO:34,IO:45,IO:41
5041,121,CPU:40,IO:41,IO:32,CPU:40,CPU:33,CPU:34,CPU:39,CPU:33,CPU:35
5042,87,CPU:28,CPU:29,CPU:42,CPU:30,CPU:40,IO:25,IO:36,CPU:30,IO:43
5043,323,CPU:43,IO:38,CPU:32,IO:26,CPU:32,IO:45,IO:36,CPU:26,IO:35
5044,158,CPU:28,CPU:45,CPU:32,CPU:43,IO:32,CPU:40,CPU:47,IO:35,CPU:34
5045,307,CPU:40,IO:47,IO:30,CPU:27,IO:30,IO:29,IO:47,IO:47,IO:43
5046,144,CPU:28,CPU:29,CPU:42,CPU:32,IO:46,CPU:40,CPU:35,CPU:45,CPU:49
5047,237,CPU:37,IO:28,IO:28,IO:26,IO:45,IO:36,IO:28,CPU:49,CPU:30
5048,299,CPU:43,CPU:26,IO:31,CPU:33,IO:27,CPU:33,CPU:48,IO:47,CPU:31
5049,79,CPU:30,IO:33,IO:31,IO:37,IO:31,CPU:27,IO:28,CPU:46,IO:35
5050,217,CPU:41,IO:33,IO:32,CPU:38,IO:40,IO:39,IO:46,IO:45,IO:45
5051,241,CPU:38,CPU:27,CPU:27,CPU:30,CPU:43,IO:49,IO:30,CPU:33,CPU:39
5052,137,CPU:45,IO:30,CPU:26,CPU:27,IO:30,IO:30,CPU:42,CPU:38,CPU:34
5053,106,CPU:38,CPU:45,IO:35,CPU:38,IO:48,IO:37,IO:33,IO:34,CPU:49
5054,99,CPU:36,CPU:27,IO:30,CPU:30,IO:25,IO:46,IO:34,CPU:40,CPU:43
5055,100,CPU:38,IO:28,CPU:38,CPU:34,CPU:31,IO:31,IO:45,CPU:33,CPU:42
5056,302,CPU:28,IO:27,CPU:42,IO:25,IO:27,CPU:31,CPU:48,CPU:47,CPU:47
5057,38,CPU:26,CPU:48,CPU:35,IO:26,IO:34,CPU:44,IO:32,CPU:34,IO:48
5058,314,CPU:27,CPU:31,CPU:29,IO:49,CPU:29,IO:43,CPU:42,IO:32,CPU:31
5059,152,CPU:49,CPU:34,CPU:34,CPU:35,IO:29,CPU:25,CPU:26,CPU:31,IO:25
5060,276,CPU:44,IO:27,CPU:25,CPU:40,CPU:44,CPU:42,CPU:33,IO:45,IO:43
5061,267,CPU:39,IO:42,CPU:47,IO:35,CPU:25,IO:43,IO:44,IO:41,CPU:39
5062,191,CPU:32,IO:27,CPU:43,CPU:34,CPU:48,CPU:29,CPU:34,CPU:37,CPU:34
5063,101,CPU:27,IO:44,IO:47,IO:33,IO:37,CPU:38,IO:35,IO:35,CPU:41
5064,53,CPU:41,IO:25,IO:43,IO:40,CPU:33,IO:39,IO:25,CPU:35,CPU:34
5065,298,CPU:43,IO:43,IO:42,CPU:40,CPU:39,CPU:41,CPU:41,CPU:36,CPU:45
5066,273,CPU:29,IO:48,CPU:48,IO:30,CPU:26,IO:32,CPU:38,IO:36,IO:38
5067,310,CPU:33,CPU:46,IO:48,IO:29,IO:41,IO:32,CPU:30,IO:37,IO:30
5068,282,CPU:49,IO:44,CPU:33,CPU:25,IO:44,CPU:37,IO:46,CPU:39,IO:27
5069,236,CPU:48,CPU:39,CPU:45,CPU:47,CPU:26,IO:41,IO:43,IO:43,IO:38
5070,271,CPU:28,CPU:44,IO:48,CPU:47,IO:28,IO:27,CPU:47,IO:37,IO:40
5071,325,CPU:31,IO:47,CPU:31,CPU:31,CPU:27,CPU:40,IO:48,CPU:40,IO:34
5072,315,CPU:47,CPU:32,CPU:33,IO:29,IO:28,IO:43,IO:30,IO:32,IO:33
5073,276,CPU:47,IO:46,IO:31,IO:27,IO:30,IO:25,IO:38,CPU:33,IO:47
5074,94,CPU:41,IO:34,IO:32,CPU:49,CPU:41,CPU:46,IO:31,CPU:48,IO:47
5075,242,CPU:27,CPU:29,IO:31,IO:43,IO:47,CPU:34,IO:40,IO:26,CPU:27
5076,165,CPU:36,IO:33,IO:43,IO:46,IO:49,IO:33,IO:48,IO:30,IO:36
5077,231,CPU:26,IO:40,IO:30,IO:35,IO:49,CPU:37,CPU:39,CPU:26,CPU:33
5078,309,CPU:33,IO:37,CPU:47,CPU:38,CPU:30,CPU:33,IO:34,CPU:30,CPU:25
5079,88,CPU:45,IO:43,IO:28,CPU:47,IO:36,IO:25,CPU:44,CPU:35,CPU:31
5080,304,CPU:29,IO:49,CPU:32,CPU:37,CPU:33,CPU:41,CPU:48,CPU:28,IO:41
5081,244,CPU:29,IO:35,CPU:34,CPU:46,IO:28,CPU:31,IO:30,CPU:43,CPU:30
5082,108,CPU:30,IO:33,IO:28,IO:42,IO:28,IO:46,IO:26,IO:45,IO:27
5083,198,CPU:37,IO:34,IO:36,IO:47,CPU:28,CPU:28,IO:43,IO:48,IO:41
5084,69,CPU:34,CPU:38,IO:43,IO:49,IO:46,CPU:25,CPU:27,IO:49,CPU:45
5085,183,CPU:46,CPU:25,IO:44,IO:40,CPU:34,IO:30,CPU:46,CPU:31,IO:32
5086,219,CPU:25,IO:49,IO:47,IO:41,IO:35,IO:33,IO:40,IO:45,CPU:49
5087,127,CPU:27,IO:42,IO:26,CPU:37,CPU:40,IO:35,IO:27,CPU:30,CPU:29
5088,327,CPU:38,CPU:36,CPU:27,CPU:32,IO:48,IO:47,IO:35,CPU:29,IO:39
5089,241,CPU:47,CPU:44,IO:25,CPU:49,CPU:30,IO:42,IO:33,CPU:34,IO:47
5090,218,CPU:47,IO:37,IO:37,CPU:37,IO:37,IO:30,IO:41,CPU:45,IO:35
5091,322,CPU:30,CPU:33,IO:35,CPU:48,IO:28,CPU:35,IO:31,IO:38,IO:26
5092,303,CPU:30,CPU:42,IO:49,CPU:48,CPU:44,CPU:47,IO:28,IO:47,CPU:40
5093,285,CPU:32,IO:30,CPU:40,IO:27,IO:31,IO:42,IO:35,CPU:27,IO:32
5094,44,CPU:32,IO:26,IO:25,CPU:32,IO:45,IO:46,IO:43,IO:49,IO:31
5095,71,CPU:41,IO:43,IO:36,CPU:26,CPU:33,CPU:44,IO:36,CPU:37,IO:28
5096,306,CPU:44,CPU:47,IO:27,IO:48,IO:40,IO:28,IO:41,IO:46,IO:30
5097,173,CPU:32,CPU:30,IO:48,IO:26,CPU:48,CPU:27,IO:27,IO:43,CPU:47
5098,318,CPU:31,IO:43,IO:49,IO:45,CPU:47,IO:36,CPU:48,CPU:25,CPU:38
5099,263,CPU:42,CPU:34,IO:43,IO:48,IO:35,IO:39,CPU:27,IO:46,IO:42
5100,143,CPU:43,CPU:33,CPU:43,IO:26,IO:42,IO:27,IO:40,CPU:34,IO:34
5101,231,CPU:39,CPU:27,IO:48,CPU:36,IO:45,IO:35,IO:29,CPU:44,IO:32
5102,69,CPU:35,CPU:37,IO:46,CPU:31,CPU:44,IO:34,IO:46,CPU:30,CPU:32
5103,146,CPU:32,IO:36,CPU:46,IO:42,CPU:28,IO:43,CPU:45,CPU:43,CPU:38
5104,32,CPU:29,IO:36,IO:38,IO:32,IO:36,CPU:45,CPU:40,IO:43,CPU:33
5105,136,CPU:42,CPU:37,IO:29,CPU:26,CPU:31,IO:49,CPU:44,IO:40,CPU:49
5106,197,CPU:48,CPU:34,IO:48,CPU:35,CPU:38,IO:29,IO:33,CPU:41,CPU:39
5107,137,CPU:37,IO:39,IO:45,CPU:41,IO:42,CPU:38,CPU:41,CPU:49,CPU:36
5108,321,CPU:49,CPU:30,CPU:29,IO:48,CPU:30,IO:33,IO:42,CPU:26,CPU:43
5109,149,CPU:49,IO:38,CPU:45,CPU:37,CPU:45,CPU:29,IO:44,CPU:49,IO:35
5110,144,CPU:28,CPU:35,IO:25,IO:46,CPU:31,CPU:35,CPU:28,CPU:41,IO:29
5111,182,CPU:35,IO:33,IO:45,IO:49,IO:25,CPU:43,CPU:38,CPU:48,IO:28
5112,198,CPU:49,CPU:47,IO:34,IO:26,CPU:47,IO:29,IO:28,CPU:25,CPU:31
5113,253,CPU:25,CPU:34,IO:45,CPU:40,CPU:35,CPU:40,CPU:31,CPU:31,CPU:40
5114,328,CPU:39,IO:32,IO:46,CPU:48,CPU:34,CPU:32,IO:28,CPU:44,CPU:41
5115,310,CPU:29,CPU:34,CPU:32,IO:31,IO:43,IO:34,IO:38,CPU:38,CPU:47
5116,253,CPU:36,CPU:33,IO:40,CPU:26,CPU:28,IO:48,IO:40,CPU:45,CPU:47
5117,102,CPU:40,CPU:30,CPU:35,IO:42,CPU:49,IO:41,CPU:26,CPU:29,CPU:43
5118,126,CPU:39,CPU:43,IO:34,IO:45,CPU:25,CPU:48,CPU:46,CPU:28,CPU:34
5119,261,CPU:38,CPU:47,CPU:30,CPU:37,CPU:43,IO:44,IO:34,IO:33,IO:43
5120,217,CPU:37,IO:43,CPU:38,IO:46,IO:37,IO:44,CPU:27,IO:43,CPU:37
5121,218,CPU:35,CPU:26,IO:35,IO:28,IO:41,CPU:44,CPU:48,CPU:37,IO:45
5122,239,CPU:26,CPU:39,IO:39,IO:42,IO:40,CPU:45,CPU:25,CPU:27,IO:27
5123,212,CPU:39,IO:32,IO:29,IO:33,IO:43,CPU:42,CPU:48,IO:48,CPU:33
5124,107,CPU:26,IO:38,CPU:45,IO:34,IO:26,IO:29,IO:31,CPU:31,IO:49
5125,294,CPU:35,CPU:26,IO:39,IO:48,IO:28,CPU:34,CPU:27,IO:41,IO:41
5126,193,CPU:26,CPU:27,IO:34,CPU:39,IO:36,IO:47,CPU:29,CPU:39,CPU:41
5127,44,CPU:29,CPU:49,IO:35,CPU:35,CPU:36,IO:38,CPU:28,CPU:39,IO:45
5128,263,CPU:44,IO:48,IO:33,IO:36,CPU:40,IO:25,CPU:42,CPU:32,IO:40
5129,192,CPU:39,CPU:44,IO:32,CPU:47,IO:28,CPU:45,IO:48,CPU:30,IO:31
5130,326,CPU:27,CPU:44,CPU:29,CPU:41,IO:29,CPU:26,CPU:47,IO:44,CPU:28
5131,150,CPU:25,IO:34,IO:45,IO:43,CPU:29,CPU:42,IO:27,IO:45,CPU:37
5132,78,CPU:44,CPU:31,CPU:28,IO:49,IO:43,IO:32,CPU:43,IO:31,IO:44
5133,116,CPU:40,CPU:41,CPU:34,IO:31,IO:27,IO:25,CPU:41,IO:25,IO:31
5134,235,CPU:28,IO:45,IO:44,CPU:45,CPU:47,IO:34,IO:32,CPU:27,IO:42
5135,69,CPU:37,IO:27,CPU:27,IO:35,CPU:43,IO:25,IO:32,CPU:40,IO:42
5136,69,CPU:36,IO:39,IO:35,CPU:25,CPU:28,CPU:32,IO:26,CPU:47,IO:27
5137,251,CPU:39,IO:38,CPU:36,CPU:32,CPU:25,CPU:39,CPU:29,IO:39,IO:26
5138,316,CPU:38,IO:27,IO:33,IO:36,CPU:27,CPU:37,IO:46,CPU:25,IO:25
5139,294,CPU:39,CPU:32,CPU:33,CPU:33,IO:45,IO:27,IO:29,CPU:27,IO:33
5140,90,CPU:41,IO:37,IO:43,CPU:32,CPU:43,CPU:33,CPU:30,CPU:42,IO:34
5141,262,CPU:41,CPU:39,IO:36,CPU:47,IO:26,CPU:45,CPU:44,IO:26,IO:31
5142,91,CPU:34,IO:38,CPU:47,CPU:35,CPU:37,IO:42,IO:47,CPU:42,CPU:32
5143,34,CPU:40,IO:34,IO:48,CPU:30,IO:36,CPU:32,CPU:27,CPU:25,CPU:32
5144,227,CPU:30,IO:35,IO:36,CPU:25,CPU:46,CPU:40,CPU:42,CPU:40,CPU:30
5145,177,CPU:46,CPU:44,CPU:44,CPU:39,CPU:47,CPU:38,CPU:44,CPU:29,CPU:27
5146,223,CPU:39,CPU:32,CPU:49,IO:33,IO:29,CPU:41,IO:44,CPU:28,IO:41
5147,300,CPU:47,IO:46,CPU:49,CPU:32,IO:41,IO:36,CPU:29,IO:34,IO:36
5148,69,CPU:29,IO:35,CPU:25,IO:47,CPU:34,CPU:32,CPU:29,CPU:43,CPU:29
5149,91,CPU:44,CPU:27,IO:45,CPU:26,IO:38,IO:48,CPU:36,IO:40,CPU:33
5150,315,CPU:37,IO:45,CPU:35,IO:49,CPU:41,CPU:33,CPU:36,IO:37,CPU:29
5151,78,CPU:25,CPU:46,CPU:49,CPU:32,IO:37,CPU:40,IO:46,CPU:47,IO:44
5152,126,CPU:34,IO:46,IO:47,IO:35,IO:36,CPU:37,CPU:38,CPU:39,CPU:25
5153,45,CPU:27,CPU:46,IO:43,CPU:25,IO:39,CPU:32,CPU:32,IO:27,CPU:45
5154,163,CPU:32,CPU:34,CPU:48,CPU:44,IO:35,CPU:46,CPU:47,CPU:28,IO:42
5155,228,CPU:36,IO:49,CPU:39,CPU:25,CPU:39,CPU:25,IO:48,CPU:35,CPU:29
5156,204,CPU:41,IO:29,IO:45,IO:27,IO:44,CPU:30,IO:25,CPU:49,CPU:42
5157,44,CPU:36,IO:45,CPU:31,IO:36,IO:48,IO:37,CPU:48,IO:30,IO:29
5158,294,CPU:37,IO:48,CPU:32,CPU:38,IO:25,IO:30,IO:46,IO:41,CPU:42
5159,111,CPU:43,IO:39,CPU:33,CPU:46,IO:26,CPU:31,CPU:42,CPU:31,CPU:48
5160,57,CPU:27,CPU:40,IO:38,CPU:41,IO:32,CPU:42,CPU:45,IO:26,IO:45
5161,204,CPU:32,CPU:31,IO:33,IO:49,CPU:37,IO:49,IO:33,IO:38,IO:32
5162,163,CPU:41,IO:26,CPU:45,IO:25,CPU:45,CPU:37,IO:34,IO:40,IO:44
5163,305,CPU:45,CPU:47,IO:45,CPU:49,CPU:45,IO:25,IO:36,CPU:31,IO:32
5164,298,CPU:38,CPU:30,IO:41,IO:49,IO:43,IO:29,CPU:28,IO:49,IO:43
5165,286,CPU:38,IO:27,IO:28,IO:43,CPU:37,IO:40,CPU:36,IO:36,IO:28
5166,195,CPU:42,CPU:44,CPU:46,IO:39,CPU:47,IO:35,CPU:49,IO:38,CPU:26
5167,167,CPU:45,IO:27,IO:49,CPU:34,CPU:32,IO:33,CPU:43,CPU:38,CPU:48
5168,220,CPU:26,IO:48,CPU:27,IO:44,CPU:27,CPU:46,IO:42,CPU:41,CPU:48
5169,122,CPU:36,CPU:28,IO:41,IO:40,CPU:45,CPU:46,CPU:45,IO:46,IO:33
5170,199,CPU:37,IO:42,CPU:43,IO:26,CPU:30,IO:45,CPU:43,IO:35,CPU:49
5171,263,CPU:37,CPU:46,CPU:39,CPU:28,CPU:31,CPU:32,CPU:48,IO:41,CPU:37
5172,123,CPU:39,CPU:35,CPU:38,CPU:38,CPU:31,CPU:43,CPU:39,IO:39,CPU:34
5173,305,CPU:43,CPU:26,IO:49,CPU:39,CPU:48,IO:39,CPU:41,IO:30,CPU:40
5174,232,CPU:33,CPU:46,CPU:41,CPU:44,IO:38,CPU:36,IO:43,IO:35,IO:34
5175,94,CPU:31,IO:32,IO:43,IO:37,IO:37,CPU:46,CPU:48,CPU:49,IO:43
5176,93,CPU:25,CPU:40,IO:47,CPU:47,CPU:38,CPU:28,IO:39,IO:31,IO:46
5177,246,CPU:34,CPU:35,CPU:48,CPU:49,IO:45,CPU:28,CPU:42,IO:27,CPU:43
5178,53,CPU:39,IO:25,IO:27,CPU:49,CPU:36,IO:40,IO:46,IO:39,CPU:38
5179,149,CPU:44,IO:34,IO:40,CPU:38,CPU:32,IO:39,CPU:40,CPU:29,CPU:35
5180,91,CPU:42,CPU:30,CPU:33,IO:39,CPU:48,IO:39,CPU:35,CPU:32,IO:35
5181,37,CPU:42,CPU:26,IO:35,IO:49,CPU:40,CPU:28,CPU:44,IO:38,CPU:38
5182,68,CPU:29,IO:33,IO:49,CPU:35,IO:46,CPU:27,CPU:49,IO:49,CPU:36
5183,150,CPU:28,CPU:49,IO:28,IO:27,CPU:27,IO:26,IO:41,CPU:46,CPU:38
5184,270,CPU:41,CPU:25,IO:30,IO:45,IO:34,CPU:29,CPU:31,IO:30,CPU:30
5185,179,CPU:28,IO:36,CPU:39,IO:32,IO:40,IO:36,CPU:32,IO:34,CPU:36
5186,160,CPU:34,CPU:45,CPU:43,CPU:37,IO:31,IO:35,CPU:40,CPU:45,CPU:25
5187,304,CPU:33,CPU:36,CPU:34,CPU:28,IO:35,CPU:28,CPU:44,CPU:29,IO:44
5188,256,CPU:41,IO:47,CPU:25,IO:32,CPU:33,CPU:33,IO:30,IO:44,CPU:45
5189,116,CPU:49,IO:27,CPU:26,IO:45,CPU:36,IO:27,CPU:30,IO:43,CPU:42
5190,53,CPU:25,CPU:29,CPU:28,IO:29,IO:37,CPU:27,CPU:40,CPU:32,IO:45
5191,277,CPU:40,CPU:47,CPU:35,IO:37,CPU:32,CPU:49,IO:30,CPU:31,IO:36
5192,250,CPU:27,CPU:45,CPU:29,CPU:35,CPU:26,CPU:31,IO:25,CPU:25,IO:35
5193,130,CPU:29,CPU:42,CPU:49,IO:41,CPU:48,IO:30,IO:49,IO:46,IO:44
5194,126,CPU:25,CPU:29,IO:40,CPU:44,CPU:30,IO:26,IO:37,CPU:44,IO:37
5195,166,CPU:25,IO:37,CPU:37,CPU:29,CPU:27,CPU:31,CPU:48,CPU:38,IO:47
5196,313,CPU:28,CPU:35,IO:37,IO:37,CPU:26,CPU:36,IO:28,CPU:35,CPU:37
5197,324,CPU:45,IO:49,CPU:40,CPU:48,IO:49,IO:39,IO:28,IO:36,IO:44
5198,62,CPU:26,CPU:32,IO:40,CPU:49,IO:48,CPU:49,CPU:46,IO:48,IO:47
5199,323,CPU:49,CPU:44,CPU:42,IO:43,IO:39,CPU:28,IO:36,CPU:31,CPU:33
5200,68,CPU:42,CPU:31,IO:29,IO:30,IO:41,IO:25,CPU:41,IO:47,CPU:45
5201,262,CPU:33,IO:42,CPU:26,CPU:44,CPU:43,CPU:43,IO:49,IO:29,IO:46
5202,289,CPU:42,CPU:45,CPU:25,IO:29,IO:39,IO:46,IO:44,IO:37,CPU:49
5203,187,CPU:35,CPU:49,CPU:45,IO:49,IO:49,CPU:44,CPU:46,IO:43,CPU:44
5204,169,CPU:48,CPU:45,IO:30,CPU:36,CPU:41,CPU:37,IO:28,CPU:38,IO:34
5205,204,CPU:47,CPU:39,CPU:26,CPU:48,CPU:29,CPU:41,CPU:45,IO:30,CPU:38
5206,236,CPU:42,IO:26,IO:44,IO:25,IO:36,CPU:46,CPU:48,CPU:36,CPU:28
5207,122,CPU:47,IO:31,IO:45,CPU:47,CPU:40,IO:34,IO:38,CPU:47,IO:48
5208,242,CPU:38,CPU:41,CPU:28,CPU:40,IO:32,IO:29,CPU:39,IO:39,IO:28
5209,265,CPU:36,IO:46,IO:25,CPU:47,CPU:35,IO:41,IO:35,CPU:30,IO:40
